sefer_id,tren_id,hat_id,planlanan_kalkis,planlanan_varis,fiili_kalkis_gecikmesi_dk,yolcu_sayisi,biletli_doluluk_orani_pct,bagaj_vagonu_yuk_kg,makinist_vardiya_saati,makinist_deneyim_yili,hava_durumu,ortam_sicakligi_c,ruzgar_hizi_kmh,bilet_kontrol_cihaz_versiyonu,makinist_sicil_no,yardimci_makinist_sicil_no,yemek_servisi_var_mi,vagon_klima_arizasi_bildirimi,temizlik_firmasi_kodu,gecikme_suresi_dk
SEFER-02464,TREN-152,HAT-37,2025-08-21 03:45:00,2025-08-21 09:00:00,0.0,225,97.8,3286,6,8,,-7.7,65.0,v3.2.1,M-2008,YM-6801,1,0,TCDD-IcServis,2.3
SEFER-02465,TREN-114,HAT-23,2025-03-08 22:45:00,2025-03-09 03:00:00,0.1,411,48.3,4117,1,4,Firtinali,-1.1,68.9,v2.1.0,M-8009,YM-5008,1,0,TCDD-IcServis,23.4
SEFER-02466,TREN-110,HAT-10,2025-03-12 06:00:00,2025-03-12 07:15:00,5.6,334,57.2,3332,6,7,Firtinali,21.7,16.0,v3.0.0,M-4233,YM-6077,0,1,TemizYol Ltd,32.2
SEFER-02467,TREN-322,HAT-04,2025-09-13 09:15:00,2025-09-13 17:30:00,7.6,307,55.1,2522,4,14,Karli,30.3,14.5,v2.1.0,M-2209,YM-3548,0,0,CLN-Express,45.4
SEFER-02468,TREN-131,HAT-03,2025-05-29 06:45:00,2025-05-29 15:00:00,5.2,601,31.8,375,8,24,,29.1,41.9,v3.2.1,M-7601,YM-8420,0,1,TemizYol Ltd,16.4
SEFER-02469,TREN-342,HAT-28,2025-12-14 22:45:00,2025-12-15 03:45:00,11.1,73,71.8,1851,4,29,Yagmurlu,23.2,36.8,v1.0.4,M-2770,YM-5414,0,1,TCDD-IcServis,29.3
SEFER-02470,TREN-152,HAT-39,2025-06-07 08:15:00,2025-06-07 15:45:00,2.9,291,66.1,2409,4,19,yagmurlu,30.8,64.3,v3.2.1,M-1207,YM-2480,1,0,TCDD-IcServis,23.9
SEFER-02471,TREN-234,HAT-19,26.01.2026 01:30,26.01.2026 04:30,0.8,206,30.8,1211,7,22,sisli,-7.0,8.3,v2.4.1,M-6955,YM-6798,0,1,CLN-Express,22.7
SEFER-02472,TREN-261,HAT-35,2025-03-04 23:30:00,2025-03-05 06:30:00,2.0,342,51.4,3474,8,16,Acik,31.4,47.2,v3.2.1,M-1659,YM-1874,0,1,TCDD-IcServis,11.2
SEFER-02473,TREN-259,HAT-07,2025-05-19 17:15:00,2025-05-20 01:30:00,23.8,454,48.6,3146,3,16,yagmurlu,27.2,6.8,v1.0.4,M-1109,YM-6943,0,1,CleanRail A.S.,44.4
SEFER-02474,TREN-192,HAT-27,2025-08-24 02:30:00,2025-08-24 06:30:00,12.4,354,68.3,707,10,2,Acik,28.0,61.3,v2.4.1,M-3899,YM-1363,0,0,TemizYol Ltd,10.2
SEFER-02475,TREN-219,HAT-25,2026-06-25 19:00:00,2026-06-26 02:15:00,0.6,419,98.4,3957,9,16,Firtinali,4.9,7.3,v2.4.1,M-3861,YM-2531,1,0,TemizYol Ltd,43.0
SEFER-02476,TREN-165,HAT-10,2025-02-23 07:45:00,2025-02-23 12:45:00,8.7,524,69.0,806,4,14,,-4.5,5.3,v3.2.1,M-9252,YM-2234,0,1,CleanRail A.S.,23.3
SEFER-02477,TREN-277,HAT-34,2026-04-15 18:10:00,2026-04-16 02:40:00,1.5,392,30.2,3914,4,28,Sisli,-0.2,3.4,v2.1.0,M-9420,YM-3646,1,0,TCDD-IcServis,53.6
SEFER-02478,TREN-292,HAT-10,2025-12-05 23:00:00,2025-12-06 04:30:00,4.4,353,96.1,3293,4,26,Firtinali,9.1,36.1,v3.2.1,M-2986,YM-5086,0,0,CLN-Express,30.3
SEFER-02479,TREN-119,HAT-24,2025-03-28 23:10:00,2025-03-29 01:40:00,1.7,403,95.6,4462,2,6,Sisli,11.3,73.1,v1.0.4,M-9326,YM-3835,0,0,CleanRail A.S.,27.9
SEFER-02480,TREN-341,HAT-24,2025-03-11 05:00:00,2025-03-11 09:30:00,5.0,310,70.3,2444,6,15,Acik,0.5,35.2,v1.0.4,M-4515,YM-3594,1,1,CLN-Express,10.3
SEFER-02481,TREN-318,HAT-31,09.05.2025 13:00,09.05.2025 15:15,0.8,406,60.7,2358,6,22,Firtinali,39.6,56.9,v3.0.0,M-4797,YM-4174,0,0,TemizYol Ltd,36.6
SEFER-02482,TREN-187,HAT-17,2026-07-29 08:45:00,2026-07-29 17:00:00,3.0,420,81.6,702,7,13,yagmurlu,6.8,50.5,v3.2.1,M-7338,YM-5105,0,0,CleanRail A.S.,23.2
SEFER-02483,TREN-212,HAT-04,2025-03-19 20:30:00,2025-03-19 22:45:00,9.7,217,87.1,1128,10,26,Firtinali,6.5,71.0,v2.4.1,M-2332,YM-7298,1,1,CLN-Express,34.4
SEFER-02484,TREN-241,HAT-01,18.06.2026 22:15,19.06.2026 03:15,1.6,53,76.5,2338,3,1,,28.0,29.8,v1.0.4,M-8586,YM-9879,1,1,CLN-Express,2.2
SEFER-02485,TREN-158,HAT-07,2025-03-14 02:45:00,2025-03-14 10:45:00,4.4,571,81.9,2831,8,30,Firtinali,24.7,69.8,v1.0.4,M-7940,YM-6251,1,1,CLN-Express,24.5
SEFER-02486,TREN-273,HAT-37,2025-12-26 06:30:00,2025-12-26 13:45:00,3.2,475,68.5,289,4,18,yagmurlu,-2.7,38.7,v1.0.4,M-2081,YM-6524,1,0,TCDD-IcServis,15.6
SEFER-02487,TREN-341,HAT-02,30.09.2025 13:45,30.09.2025 19:45,3.2,429,77.5,4115,9,16,Sisli,3.6,74.1,v2.4.1,M-7615,YM-7739,1,1,TemizYol Ltd,29.1
SEFER-02488,TREN-269,HAT-07,21.04.2026 05:30,21.04.2026 11:45,0.9,245,83.3,2452,3,22,sisli,18.0,46.0,v3.2.1,M-6637,YM-8567,0,0,TCDD-IcServis,32.8
SEFER-02489,TREN-219,HAT-02,2025-02-01 05:00:00,2025-02-01 12:30:00,1.7,212,81.3,608,3,8,,30.4,40.2,v2.1.0,M-9802,YM-2888,1,1,TemizYol Ltd,10.4
SEFER-02490,TREN-343,HAT-04,2025-07-07 21:00:00,2025-07-08 04:30:00,5.3,616,97.3,1333,6,25,yagmurlu,0.2,31.9,v3.2.1,M-6892,YM-4265,0,1,CleanRail A.S.,-999.0
SEFER-02491,TREN-213,HAT-09,2026-06-29 12:00:00,2026-06-29 19:15:00,14.0,55,55.5,4177,4,1,Sisli,12.8,50.0,v1.0.4,M-9300,YM-9462,0,0,TemizYol Ltd,36.3
SEFER-02492,TREN-244,HAT-09,2026-01-21 00:15:00,2026-01-21 02:30:00,0.2,469,64.2,2545,3,15,Yagmurlu,35.5,70.3,v2.1.0,M-8405,YM-9569,0,0,TCDD-IcServis,12.6
SEFER-02493,TREN-294,HAT-29,2025-04-10 23:00:00,2025-04-11 02:30:00,11.1,212,99.2,3726,10,30,,-9.9,42.1,v1.0.4,M-6177,YM-3755,1,0,TCDD-IcServis,25.6
SEFER-02494,TREN-173,HAT-16,2025-03-01 18:00:00,2025-03-01 21:30:00,6.7,259,99.8,3964,5,27,Acik,-8.2,13.8,v2.4.1,M-3408,YM-9141,0,0,CLN-Express,27.8
SEFER-02495,TREN-278,HAT-33,2026-08-07 05:00:00,2026-08-07 06:00:00,0.8,147,51.1,1879,1,30,yagmurlu,27.3,23.0,v3.2.1,M-3163,YM-9094,1,1,TCDD-IcServis,8.8
SEFER-02496,TREN-242,HAT-07,2026-02-11 08:30:00,2026-02-11 14:00:00,4.8,489,48.1,1379,3,7,Karli,29.5,29.9,v2.4.1,M-1136,YM-5960,1,1,TemizYol Ltd,77.6
SEFER-02497,TREN-124,HAT-32,2025-07-20 00:10:00,2025-07-20 07:25:00,3.1,345,94.0,3436,7,26,Yagmurlu,35.6,20.2,v1.0.4,M-2646,YM-3571,1,0,CLN-Express,10.7
SEFER-02498,TREN-126,HAT-27,2025-02-06 05:30:00,2025-02-06 12:30:00,0.1,449,72.7,1435,7,24,Karli,-5.4,42.1,v2.1.0,M-1772,YM-7220,0,0,TCDD-IcServis,25.1
SEFER-02499,TREN-118,HAT-03,2026-02-08 23:10:00,2026-02-09 04:25:00,3.5,344,30.3,2918,7,28,sisli,4.3,71.2,v3.0.0,M-3832,YM-5539,1,0,TemizYol Ltd,36.0
SEFER-02500,TREN-273,HAT-14,2025-02-16 19:45:00,2025-02-17 03:45:00,0.2,185,31.2,3728,5,30,Firtinali,26.6,35.7,v3.0.0,M-8813,YM-4276,1,0,CLN-Express,39.0
SEFER-02501,TREN-166,HAT-10,2025-03-04 16:00:00,2025-03-04 21:00:00,3.3,,46.2,3677,7,27,Firtinali,19.9,61.9,v3.2.1,M-4632,YM-5783,0,1,CLN-Express,22.7
SEFER-02502,TREN-318,HAT-15,2026-05-12 15:15:00,2026-05-12 18:30:00,2.2,622,39.4,1147,6,23,,29.9,57.0,v1.0.4,M-1463,YM-5590,1,0,TCDD-IcServis,6.1
SEFER-02503,TREN-131,HAT-18,2025-06-01 19:15:00,2025-06-02 01:30:00,9.9,532,35.6,4200,1,27,Yagmurlu,-3.0,69.0,v3.0.0,M-6844,YM-8819,1,1,TCDD-IcServis,31.8
SEFER-02504,TREN-330,HAT-26,2025-11-11 15:15:00,2025-11-11 22:30:00,2.2,491,86.3,860,4,10,Yagmurlu,9.7,43.8,v2.4.1,M-1198,YM-4481,0,1,CleanRail A.S.,43.7
SEFER-02505,TREN-142,HAT-08,2025-10-17 03:15:00,2025-10-17 09:15:00,8.2,333,78.4,1191,2,10,sisli,-5.2,1.2,v3.2.1,M-1702,YM-1864,1,0,CleanRail A.S.,33.4
SEFER-02506,TREN-209,HAT-24,21.02.2025 18:15,22.02.2025 01:45,3.6,272,63.7,2995,4,20,,18.8,2.5,v2.1.0,M-5186,YM-2494,0,0,TemizYol Ltd,18.0
SEFER-02507,TREN-192,HAT-03,2026-02-08 05:15:00,2026-02-08 06:45:00,1.0,421,37.9,3620,5,2,Karli,26.3,45.6,v2.1.0,M-1714,YM-6449,1,0,CleanRail A.S.,23.6
SEFER-02508,TREN-303,HAT-07,2025-04-10 03:00:00,2025-04-10 09:15:00,1.8,417,69.9,1516,5,3,,-4.4,29.4,v3.0.0,M-1754,YM-2934,0,0,TemizYol Ltd,4.6
SEFER-02509,TREN-297,HAT-01,2025-05-20 21:10:00,2025-05-20 22:40:00,4.7,244,57.8,2450,5,27,Yagmurlu,13.5,11.7,v1.0.4,M-6104,YM-9936,0,0,CLN-Express,12.3
SEFER-02510,TREN-322,HAT-19,2025-10-07 00:45:00,2025-10-07 08:45:00,0.5,54,42.1,3171,4,18,Firtinali,7.5,64.9,v3.2.1,M-7508,YM-8559,0,0,CleanRail A.S.,24.0
SEFER-02511,TREN-271,HAT-07,2025-04-14 20:00:00,2025-04-15 00:00:00,9.1,242,47.9,3222,7,23,sisli,-3.6,45.3,v3.0.0,M-3921,YM-2282,1,0,TCDD-IcServis,53.0
SEFER-02512,TREN-345,HAT-17,2025-01-11 02:30:00,2025-01-11 03:30:00,1.4,174,30.7,2354,10,18,Firtinali,2.9,33.9,v1.0.4,M-1456,YM-8856,1,0,CleanRail A.S.,23.1
SEFER-02513,TREN-318,HAT-13,2025-09-10 10:10:00,2025-09-10 14:40:00,2.2,104,91.0,2968,2,17,Acik,23.7,33.6,v2.1.0,M-6506,YM-6372,1,0,TemizYol Ltd,5.2
SEFER-02514,TREN-243,HAT-25,2025-03-02 10:10:00,2025-03-02 14:40:00,2.9,386,30.3,1785,1,23,Acik,14.1,9.5,v3.2.1,M-6140,YM-7330,0,1,TemizYol Ltd,4.6
SEFER-02515,TREN-204,HAT-29,2025-05-13 11:00:00,2025-05-13 15:30:00,5.5,446,47.3,3859,6,10,,-8.8,50.1,v2.4.1,M-4126,YM-4724,1,0,TemizYol Ltd,6.0
SEFER-02516,TREN-144,HAT-33,2026-07-19 12:10:00,2026-07-19 14:25:00,1.8,431,31.0,540,3,18,,4.1,34.5,v3.2.1,M-2288,YM-4369,0,1,TemizYol Ltd,21.1
SEFER-02517,TREN-234,HAT-11,2026-02-27 00:45:00,2026-02-27 04:00:00,1.3,372,84.2,3425,9,17,Firtinali,0.8,44.4,v3.2.1,M-7379,YM-1434,1,0,TemizYol Ltd,28.2
SEFER-02518,TREN-151,HAT-35,26.04.2026 10:10,26.04.2026 14:40,0.6,554,78.1,3956,5,12,Firtinali,30.2,31.5,v2.1.0,M-2995,YM-9888,1,1,TCDD-IcServis,29.6
SEFER-02519,TREN-250,HAT-12,21.11.2025 08:45,21.11.2025 14:15,4.0,462,50.6,2431,9,27,Karli,13.0,9.4,v1.0.4,M-2993,YM-5313,0,0,TemizYol Ltd,45.8
SEFER-02520,TREN-177,HAT-20,2026-04-09 21:30:00,2026-04-10 05:30:00,0.5,330,90.4,455,2,26,Firtinali,12.4,52.3,v1.0.4,M-7176,YM-2806,1,0,TCDD-IcServis,26.9
SEFER-02521,TREN-232,HAT-35,2025-04-02 08:45:00,2025-04-02 14:15:00,5.3,160,74.7,4253,1,9,yagmurlu,6.3,70.1,v3.2.1,M-7104,YM-2898,0,0,TemizYol Ltd,54.2
SEFER-02522,TREN-332,HAT-20,2026-05-29 10:15:00,2026-05-29 18:30:00,5.6,440,53.9,4226,4,26,,-8.8,34.4,v3.0.0,M-3017,YM-3671,1,0,TemizYol Ltd,14.4
SEFER-02523,TREN-302,HAT-33,2025-05-07 15:00:00,2025-05-07 18:00:00,1.0,416,66.0,2068,10,21,,39.3,46.4,v3.0.0,M-3982,YM-5324,1,0,TCDD-IcServis,4.0
SEFER-02524,TREN-109,HAT-24,2025-09-05 10:45:00,2025-09-05 18:45:00,5.8,621,99.1,4301,9,11,yagmurlu,-2.2,12.7,v1.0.4,M-3982,YM-6979,1,1,TCDD-IcServis,14.0
SEFER-02525,TREN-334,HAT-21,2026-07-30 01:15:00,2026-07-30 04:15:00,1.6,554,80.8,3804,3,27,Yagmurlu,-0.7,37.8,v3.0.0,M-8338,YM-4904,0,1,CleanRail A.S.,18.6
SEFER-02526,TREN-217,HAT-02,2026-07-31 06:30:00,2026-07-31 10:30:00,0.0,,36.0,2998,6,29,,29.7,14.2,v1.0.4,M-7438,YM-7782,0,0,TCDD-IcServis,7.2
SEFER-02527,TREN-277,HAT-28,2026-03-10 21:30:00,2026-03-11 03:00:00,0.9,543,33.6,233,4,14,sisli,2.2,64.4,v2.1.0,M-7323,YM-9378,1,0,TemizYol Ltd,25.2
SEFER-02528,TREN-186,HAT-33,2025-06-26 05:00:00,2025-06-26 11:00:00,0.3,456,53.2,2768,3,6,,9.5,9.2,v3.0.0,M-1949,YM-1171,0,1,CLN-Express,1.6
SEFER-02529,TREN-101,HAT-24,2026-01-19 02:45:00,2026-01-19 06:15:00,7.3,528,36.0,2305,10,15,Firtinali,6.9,63.4,v1.0.4,M-7999,YM-5380,1,0,TemizYol Ltd,61.5
SEFER-02530,TREN-269,HAT-05,2026-03-14 04:10:00,2026-03-14 10:10:00,13.8,372,89.2,2791,6,6,Firtinali,21.5,59.3,v2.1.0,M-1881,YM-2860,1,0,CLN-Express,54.6
SEFER-02531,TREN-159,HAT-02,18.12.2025 01:10,18.12.2025 07:10,5.9,371,74.5,1110,6,26,Karli,-2.7,56.7,v1.0.4,M-7924,YM-1477,1,0,CleanRail A.S.,40.8
SEFER-02532,TREN-225,HAT-25,2025-09-19 18:30:00,2025-09-19 20:00:00,8.3,50,60.0,2913,1,23,sisli,4.5,26.6,v3.2.1,M-5513,YM-1360,0,1,TCDD-IcServis,39.4
SEFER-02533,TREN-111,HAT-30,2026-02-28 15:00:00,2026-02-28 20:00:00,19.6,236,52.5,929,8,7,Karli,33.2,32.5,v2.1.0,M-3540,YM-5756,0,0,CleanRail A.S.,39.1
SEFER-02534,TREN-339,HAT-17,2025-02-24 02:15:00,2025-02-24 04:15:00,3.2,433,55.9,1895,6,21,Karli,13.6,40.3,v3.2.1,M-7717,YM-9201,1,1,CLN-Express,37.7
SEFER-02535,TREN-284,HAT-27,2026-02-22 04:15:00,2026-02-22 10:30:00,7.5,260,91.5,3170,8,19,sisli,6.5,7.8,v2.4.1,M-5206,YM-5177,0,0,TemizYol Ltd,53.0
SEFER-02536,TREN-267,HAT-36,2025-07-31 02:15:00,2025-07-31 10:45:00,3.6,212,86.6,2015,1,16,,-4.3,74.7,v2.4.1,M-1518,YM-3449,1,0,CLN-Express,5.8
SEFER-02537,TREN-120,HAT-33,2025-06-20 19:30:00,2025-06-21 03:00:00,0.1,,93.0,897,4,16,Acik,-4.4,3.3,v2.4.1,M-5540,YM-5145,1,1,CleanRail A.S.,17.0
SEFER-02538,TREN-299,HAT-09,27.08.2025 12:30,27.08.2025 20:30,7.0,616,77.6,2818,2,29,Yagmurlu,-9.6,20.4,v2.1.0,M-7586,YM-6793,0,0,TemizYol Ltd,24.0
SEFER-02539,TREN-188,HAT-23,2025-03-02 15:15:00,2025-03-02 22:15:00,8.1,47,67.3,4297,9,24,,22.1,22.4,v3.0.0,M-8295,YM-3712,0,0,TCDD-IcServis,18.9
SEFER-02540,TREN-184,HAT-28,2026-06-23 20:45:00,2026-06-24 00:45:00,1.3,334,67.5,688,1,24,,0.0,34.8,v1.0.4,M-1668,YM-4880,1,1,TemizYol Ltd,16.9
SEFER-02541,TREN-164,HAT-06,2025-03-08 16:00:00,2025-03-08 19:15:00,0.9,366,90.1,1896,4,11,yagmurlu,-4.3,74.4,v3.2.1,M-5490,YM-1644,0,1,TCDD-IcServis,17.5
SEFER-02542,TREN-337,HAT-28,2026-08-04 20:30:00,2026-08-04 23:30:00,5.9,574,67.5,767,2,17,Karli,-5.2,69.9,v1.0.4,M-6311,YM-6955,1,1,CLN-Express,35.8
SEFER-02543,TREN-165,HAT-10,2025-09-09 19:10:00,2025-09-10 03:25:00,5.0,295,39.2,3157,5,19,sisli,9.1,67.5,v2.1.0,M-9975,YM-8693,0,1,CleanRail A.S.,56.8
SEFER-02544,TREN-154,HAT-36,2025-01-20 15:15:00,2025-01-20 23:15:00,0.5,486,42.6,3249,7,17,Karli,13.9,19.9,v2.4.1,M-3787,YM-7504,1,1,TCDD-IcServis,26.3
SEFER-02545,TREN-201,HAT-01,2026-03-07 14:30:00,2026-03-07 21:00:00,3.8,189,34.9,731,4,7,Acik,36.1,22.3,v2.1.0,M-5909,YM-9716,1,1,TCDD-IcServis,3.8
SEFER-02546,TREN-323,HAT-23,2026-05-26 21:00:00,2026-05-27 02:15:00,1.2,356,77.9,2485,2,13,Sisli,-5.4,54.4,v2.4.1,M-2560,YM-8977,0,0,CLN-Express,31.0
SEFER-02547,TREN-157,HAT-15,2025-10-29 00:45:00,2025-10-29 02:00:00,8.6,168,38.2,420,7,26,sisli,-8.9,65.4,v3.2.1,M-6340,YM-7861,0,0,CLN-Express,38.2
SEFER-02548,TREN-261,HAT-32,2025-02-05 19:45:00,2025-02-05 21:00:00,1.3,528,53.1,246,9,23,,33.6,10.9,v3.0.0,M-8290,YM-4697,1,1,TemizYol Ltd,16.9
SEFER-02549,TREN-350,HAT-04,2025-03-03 04:15:00,2025-03-03 05:15:00,6.2,317,70.3,2485,7,12,Yagmurlu,11.8,37.2,v1.0.4,M-3342,YM-8227,0,1,CleanRail A.S.,27.8
SEFER-02550,TREN-204,HAT-06,27.11.2025 00:00,27.11.2025 07:15,3.5,525,39.8,321,2,25,sisli,2.8,48.9,v1.0.4,M-5037,YM-4584,0,1,CLN-Express,25.8
SEFER-02551,TREN-280,HAT-38,2026-04-27 05:30:00,2026-04-27 09:45:00,0.4,-3,51.3,2080,7,29,Karli,38.9,48.1,v2.4.1,M-5026,YM-4925,0,1,CLN-Express,24.3
SEFER-02552,TREN-340,HAT-35,08.12.2025 07:30,08.12.2025 10:45,10.2,68,88.8,386,7,22,Yagmurlu,18.6,55.7,v1.0.4,M-9670,YM-4321,0,1,TCDD-IcServis,43.7
SEFER-02553,TREN-150,HAT-28,20.09.2025 23:00,21.09.2025 04:15,0.3,,63.6,3074,1,8,,5.0,53.5,v2.4.1,M-2074,YM-5667,0,1,CLN-Express,4.1
SEFER-02554,TREN-347,HAT-34,16.02.2026 20:00,16.02.2026 23:15,6.7,199,35.7,2067,4,18,,0.3,3.4,v2.1.0,M-9284,YM-8272,1,1,CleanRail A.S.,9.3
SEFER-02555,TREN-220,HAT-30,09.09.2025 02:30,09.09.2025 08:00,3.2,418,39.7,4022,3,25,yagmurlu,20.5,20.4,v2.4.1,M-5897,YM-2304,0,0,CLN-Express,10.6
SEFER-02556,TREN-340,HAT-38,2025-12-17 02:15:00,2025-12-17 08:30:00,10.0,371,50.3,2194,3,6,yagmurlu,39.9,69.1,v3.0.0,M-4320,YM-3423,1,1,TemizYol Ltd,18.4
SEFER-02557,TREN-320,HAT-07,2025-06-10 18:10:00,2025-06-10 22:40:00,1.7,272,37.6,1114,4,16,Karli,37.1,52.2,v3.2.1,M-1886,YM-9382,0,0,CleanRail A.S.,49.6
SEFER-02558,TREN-290,HAT-24,2026-05-11 21:10:00,2026-05-12 00:10:00,0.3,70,96.1,1869,1,17,,19.2,16.0,v1.0.4,M-4084,YM-9458,0,1,CLN-Express,2.2
SEFER-02559,TREN-142,HAT-02,2026-06-02 18:45:00,2026-06-02 22:15:00,4.3,558,74.5,1076,5,8,Sisli,28.2,69.2,v3.2.1,M-7908,YM-3936,0,1,CLN-Express,43.7
SEFER-02560,TREN-193,HAT-35,2025-12-25 09:30:00,2025-12-25 18:00:00,3.6,508,58.5,4154,10,2,Karli,4.0,31.4,v2.4.1,M-9677,YM-7251,1,1,CLN-Express,37.4
SEFER-02561,TREN-277,HAT-38,2025-05-08 00:30:00,2025-05-08 01:30:00,6.6,301,98.9,1352,5,18,Acik,-5.5,34.8,v2.1.0,M-7580,YM-4116,0,1,TemizYol Ltd,11.5
SEFER-02562,TREN-192,HAT-33,14.09.2025 08:30,14.09.2025 10:45,1.1,298,92.1,2370,6,8,sisli,12.7,61.3,v2.1.0,M-7825,YM-4113,0,1,TCDD-IcServis,47.7
SEFER-02563,TREN-275,HAT-29,2025-02-09 22:45:00,2025-02-10 00:45:00,1.8,647,56.4,811,5,10,sisli,9.4,39.0,v3.2.1,M-6740,YM-8710,0,0,TemizYol Ltd,23.9
SEFER-02564,TREN-112,HAT-25,2025-03-21 15:00:00,2025-03-21 20:00:00,0.7,387,92.6,3522,1,13,yagmurlu,16.1,64.1,v3.2.1,M-6934,YM-1375,1,1,CleanRail A.S.,10.1
SEFER-02565,TREN-212,HAT-02,2026-07-02 15:15:00,2026-07-02 20:45:00,5.0,107,67.3,4161,5,11,,27.4,33.1,v2.1.0,M-8104,YM-1194,0,1,CleanRail A.S.,9.9
SEFER-02566,TREN-266,HAT-04,2025-05-31 21:30:00,2025-06-01 04:00:00,5.8,321,59.7,2154,4,7,Firtinali,36.7,42.5,v2.4.1,M-6525,YM-1486,0,0,CleanRail A.S.,33.8
SEFER-02567,TREN-150,HAT-19,2025-06-05 09:00:00,2025-06-05 17:30:00,4.6,472,78.7,891,9,17,yagmurlu,1.7,19.3,v1.0.4,M-1796,YM-3004,1,1,CleanRail A.S.,35.2
SEFER-02568,TREN-198,HAT-14,2025-04-26 17:10:00,2025-04-26 19:10:00,12.6,384,62.9,4313,9,10,sisli,-2.9,2.4,v1.0.4,M-2479,YM-9494,1,1,CleanRail A.S.,56.7
SEFER-02569,TREN-221,HAT-11,30.09.2025 18:10,30.09.2025 23:10,2.8,618,60.7,3703,5,4,Yagmurlu,31.1,51.6,v2.4.1,M-2691,YM-4171,0,1,CleanRail A.S.,23.3
SEFER-02570,TREN-290,HAT-35,2026-01-18 17:10:00,2026-01-19 01:25:00,1.3,309,60.3,3140,8,24,Yagmurlu,16.6,51.9,v2.1.0,M-6199,YM-5588,1,0,TemizYol Ltd,27.1
SEFER-02571,TREN-174,HAT-22,2025-11-11 19:00:00,2025-11-12 00:30:00,2.4,506,71.7,1755,2,29,Acik,12.1,9.6,v1.0.4,M-3375,YM-2760,1,1,TCDD-IcServis,15.6
SEFER-02572,TREN-340,HAT-11,2026-07-22 08:10:00,2026-07-22 16:10:00,3.6,60,49.0,943,5,27,yagmurlu,35.9,40.5,v3.0.0,M-5423,YM-4189,0,0,TCDD-IcServis,41.6
SEFER-02573,TREN-245,HAT-03,2025-09-30 05:10:00,2025-09-30 08:40:00,1.5,306,80.4,4204,5,2,Acik,4.1,5.1,v3.2.1,M-8967,YM-9516,1,1,TemizYol Ltd,1.2
SEFER-02574,TREN-282,HAT-01,2025-02-17 08:45:00,2025-02-17 16:15:00,4.3,492,70.1,1634,8,30,Sisli,9.4,53.6,v3.0.0,M-9504,YM-1680,1,0,CLN-Express,51.6
SEFER-02575,TREN-228,HAT-37,16.12.2025 10:10,16.12.2025 14:40,0.1,233,58.3,1167,5,1,Sisli,-5.9,25.1,v3.0.0,M-5272,YM-7475,1,1,TCDD-IcServis,29.2
SEFER-02576,TREN-338,HAT-21,2025-10-08 21:10:00,2025-10-09 00:10:00,9.9,414,51.4,3228,8,24,Firtinali,15.0,41.7,v2.4.1,M-6426,YM-5293,1,1,CleanRail A.S.,-999.0
SEFER-02577,TREN-102,HAT-02,2025-03-29 07:45:00,2025-03-29 10:45:00,21.7,136,97.8,1538,5,7,Acik,29.4,18.4,v2.1.0,M-5465,YM-3570,1,0,TemizYol Ltd,39.6
SEFER-02578,TREN-256,HAT-27,2025-08-05 06:30:00,2025-08-05 11:00:00,1.6,362,88.9,993,3,30,Karli,-9.4,10.3,v3.2.1,M-9904,YM-1781,1,1,CLN-Express,35.2
SEFER-02579,TREN-146,HAT-12,13.04.2025 16:15,14.04.2025 00:45,0.7,126,46.6,1662,8,18,Acik,-7.0,40.3,v2.4.1,M-3431,YM-4781,1,1,TCDD-IcServis,0.6
SEFER-02580,TREN-111,HAT-29,2026-03-05 10:45:00,2026-03-05 14:45:00,8.0,-34,39.3,1148,5,9,Yagmurlu,1.0,47.1,v2.4.1,M-6206,YM-8960,0,1,CLN-Express,-999.0
SEFER-02581,TREN-249,HAT-13,2025-10-06 10:15:00,2025-10-06 11:30:00,0.4,166,65.6,1588,3,10,Yagmurlu,1.2,53.4,v2.4.1,M-2011,YM-2276,0,0,CleanRail A.S.,9.8
SEFER-02582,TREN-146,HAT-13,2026-05-21 00:10:00,2026-05-21 02:10:00,4.1,593,52.0,4255,2,10,Karli,14.7,23.8,v2.4.1,M-2389,YM-7431,0,0,CLN-Express,24.8
SEFER-02583,TREN-254,HAT-38,20.08.2025 22:10,21.08.2025 01:10,3.8,344,100.0,1567,9,3,Firtinali,36.6,64.9,v3.2.1,M-5991,YM-3001,1,0,TemizYol Ltd,31.1
SEFER-02584,TREN-205,HAT-16,2025-01-15 22:00:00,2025-01-16 00:00:00,6.5,156,87.0,3752,1,3,Firtinali,-4.5,69.3,v3.2.1,M-9549,YM-3247,0,1,TCDD-IcServis,47.6
SEFER-02585,TREN-271,HAT-23,17.09.2025 22:10,17.09.2025 23:40,3.2,546,43.3,3115,3,21,Sisli,20.5,9.8,v2.1.0,M-1841,YM-6167,1,1,TemizYol Ltd,56.8
SEFER-02586,TREN-277,HAT-30,2026-02-27 16:00:00,2026-02-27 23:15:00,0.3,515,87.2,2645,5,23,Acik,-5.2,1.6,v2.4.1,M-4311,YM-5064,0,1,TemizYol Ltd,30.5
SEFER-02587,TREN-307,HAT-03,2025-11-09 23:10:00,2025-11-10 00:25:00,8.1,604,88.8,1048,10,6,Acik,25.6,71.5,v3.2.1,M-6646,YM-5733,0,1,CLN-Express,7.7
